Unnamed: 0,title,year,rating,content,link,duration,genres,stars,seasons,episodes,review,fa_logline
2405,2406. Kesslers Expedition,2010–,"8.1
 (57)",Michael Kessler is repeatedly committed to new expeditions. Then he goes on trips.,https://www.imdb.com/title/tt2751638/?ref_=sr_t_2406,,,,,,,
2406,2407. Beyond the Pole,2018–2021,"6.7
 (56)",The day and the life of six popular Atlanta strippers trying desperately to start businesses off the pole.,https://www.imdb.com/title/tt9032480/?ref_=sr_t_2407,,,,,,,
2407,2408. Theresa Caputo: Raising Spirits,2023–,"7.4
 (56)","Follows Theresa Caputo as she explores the next phase of her personal life and embarks on a tour, including sold-out shows in London.",https://www.imdb.com/title/tt29313331/?ref_=sr_t_2408,,,,,,,
2408,2409. The Voice of Ukraine,2011–,"6.9
 (56)","Golos Krainy (The Voice of Ukraine) on Channel 1+1 is the main vocal show of Ukraine, which searches for singing talents. The talents will be mentored by the star coaches and the viewers will decide who will be the best voice of the country.",https://www.imdb.com/title/tt7787336/?ref_=sr_t_2409,,,,,,,
2409,2410. We Got Love Teyana & Iman,2021–,"6.8
 (56)","Follows the life of Teyana Taylor and Iman Shumpert together with their family and friends, and their major goals and ambitions.",https://www.imdb.com/title/tt14884398/?ref_=sr_t_2410,,,,,,,
2410,2411. Scrapyard Supercar,2019,"6.3
 (56)","Petrolhead Shane Lynch is setting two teams of amateur mechanics a task of epic proportions; they have just four days to build monster machines that can out-perform a 'top-trump' attribute of a supercar. Under the expert guidance of head-engineer Ralph Hosier, they've got free reign in an automotive scrapyard to build their vehicles, before going head-to-head on the racetrack to see which performs best. Through the teams trials and tribulations, we will learn how supercars work, and learn just how hard it is to achieve perfection. From acceleration to braking, handling to grip, this is a true test of beauty vs beast.",https://www.imdb.com/title/tt11006824/?ref_=sr_t_2411,,,,,,,
2411,2412. Raw Travel,2013–,"7.1
 (56)","Raw Travel is an authentic adventure travel series that incorporates ecotourism, volountourism (giving back) and underground culture with off the beaten path travel.",https://www.imdb.com/title/tt3222712/?ref_=sr_t_2412,,,,,,,
2412,2413. All About Aubrey,2011–,"6.4
 (56)",Aubrey O'Day will show the world that she has what it takes to make it in the music industry: on her own terms.,https://www.imdb.com/title/tt1816743/?ref_=sr_t_2413,,,,,,,
2413,2414. Samantha Brown: Passport to Latin America,2007–2008,"8.0
 (56)","Hola, Samantha! Travel expert Samantha Brown is back and headed south of the border to experience the passion, color and diversity of Latin America. During her adventures, Samantha offers practical tips and introduces local experts who will share the best their city has to Americans traveling abroad. From the bustle of Mexico City, to the intimacy of the tango in Buenos Aires, to the mystic mountain wonder of Machu Picchu, join Samantha as she takes full advantage of her Passport to Latin America.",https://www.imdb.com/title/tt1230040/?ref_=sr_t_2414,,,,,,,
2414,2415. Hillbilly Blood: A Hardscrabble Life (3-D),2011–,"6.8
 (56)",,https://www.imdb.com/title/tt2242021/?ref_=sr_t_2415,,,,,,,
2415,2416. Danse avec les stars,2011–,"7.2
 (56)",,https://www.imdb.com/title/tt1867711/?ref_=sr_t_2416,,,,,,,
2416,2417. Beverly Hills Fabulous,2011–,"6.9
 (56)","Welcome to the outrageous world of the Elgin Charles Salon, where the raucous gossip of the black beauty shop meets the glitz of Beverly Hills. Located just off of Rodeo Dr., Elgin's salon has been a magnet for a who's who of celeb clientele.",https://www.imdb.com/title/tt1763401/?ref_=sr_t_2417,,,,,,,
2417,2418. NCT World 2.0,2020–2021,"8.7
 (56)","Mnet's ""NCT WORLD 2.0"" is the first reality show starring all 23 members, including new additions Shotaro and Sungchan. The show will be based on the concept of a multiverse, featuring multiple dimensions.",https://www.imdb.com/title/tt13404954/?ref_=sr_t_2418,,,,,,,
2418,2419. Girls Planet 999,2021,"7.4
 (56)","99 contestants participating in the competition. 33 Korean, 33 Japanese, and the last 33 consisted of Chinese, Taiwanese and Hongkongers. They are Competing against each other and people can vote for them base on their performance. The final lineup would be a kpop girl group name KEP1ER consist of 9 members.",https://www.imdb.com/title/tt15760562/?ref_=sr_t_2419,,,,,,,
2419,2420. Holiday Gingerbread Showdown,2018–,"7.4
 (56)","Nine of the best gingerbread artists in the country compete to see who can craft the spookiest creations. The winner will take home $25,000 and be featured in Food Network Magazine.",https://www.imdb.com/title/tt9418676/?ref_=sr_t_2420,,,,,,,
2420,2421. Season 25: Oprah Behind the Scenes,2011–,"6.7
 (56)","For the first and last time, The Oprah Winfrey Show opens its doors to invite viewers behind the scenes for the making of the farewell season. See what happens off-camera as the staff, guests and Oprah herself reveal a side the public has never seen of one of television's most popular and enduring series. Get an inside look at the passion, the pressure and the people that dedicate their lives to producing one of the most beloved shows in television history.",https://www.imdb.com/title/tt1814401/?ref_=sr_t_2421,,,,,,,
2421,"2422. Relocation, Relocation",2003–,"7.9
 (56)",,https://www.imdb.com/title/tt1204210/?ref_=sr_t_2422,,,,,,,
2422,2423. Coming Home,2011–2012,"8.8
 (56)",Documents the surprise reunions of soldiers and their families.,https://www.imdb.com/title/tt1843430/?ref_=sr_t_2423,,,,,,,
2423,2424. Holmes: The Next Generation,2018–,"9.1
 (56)","Mike Holmes and his two adult children work on home issues and ""Make It Right"".",https://www.imdb.com/title/tt8018622/?ref_=sr_t_2424,,,,,,,
2424,2425. The Trip,2003–,"8.3
 (56)","Two teams have 21 days to travel across Western-Europe. One team starts in Gibraltar and has to end in the most northern point of Europe, Noordkapp. The other team goes the same way vice versa. The teams have to find out how to get there theirselves. They film everything and may not use any money, although they have 250 euros back-up. They may not travel more than 200 kilometres per day, to keep some excitement and sensation in the show.",https://www.imdb.com/title/tt0383834/?ref_=sr_t_2425,,,,,,,
2425,2426. Chef Academy,2009–,"7.1
 (56)","Chef Jean-Christophe Novelli starts a culinary school in California, and participants must pass tests in order to remain in the course.",https://www.imdb.com/title/tt1245440/?ref_=sr_t_2426,,,,,,,
2426,2427. Double Exposure,2010–,"6.0
 (56)","From album covers for David Bowie and Beyoncé, to prize-winning photographs of celebrities like Kate Winslet and Will Smith, Markus and Indrani have shot virtually every contemporary boldface name and countless other iconic images for fashion campaigns and magazines. Add in a dash of historic friction -- the duo dated for eight years before deciding to part ways, and now must balance a working relationship with their past history, making for an interesting day in the office. For the former couple, working 18-hour days in high-stress environments, filled with deadlines, stretched budgets, expensive locations and demanding talent, it's not unusual for sparks to fly both on camera and outside the frame. Viewers will get an inside look at what it takes to pull together high-glam shoots for icons such as Naomi Campbell, Lady Gaga and Lindsay Lohan ... and see how it's never a dull day in the life of this celebrity photography team.",https://www.imdb.com/title/tt1605868/?ref_=sr_t_2427,,,,,,,
2427,2428. Let's Paint TV,2001–,"8.8
 (56)","Artist John Kilduff shares the joy of painting in as many ways as possible, encouraging his viewers to get into their art... no mater their age, their gender, or their profession. It's all about ""throwing some paint on the canvas"".",https://www.imdb.com/title/tt1092502/?ref_=sr_t_2428,,,,,,,
2428,2429. Sam and Colby: The Paranormal,2015–,"8.4
 (55)","Two of some of the most famous paranormal investigators, in modern times, investigate the most haunted and most demonic places known to man for the sole purpose of understanding the paranormal and how it can affect people who try to understand it.",https://www.imdb.com/title/tt22410240/?ref_=sr_t_2429,,,,,,,
2429,2430. Race Against the Tide,2021–,"8.2
 (55)","Ten teams of two world-class sand sculptors compete against each other to create extraordinary works of art made entirely out of sand, while the world's highest tide; New Brunswick's iconic Bay of Fundy, is their unstoppable ticking clock.",https://www.imdb.com/title/tt14933770/?ref_=sr_t_2430,,,,,,,
2430,2431. Alene i vildmarken,2017–,"6.6
 (55)","Ten Danes are sent out in a survival experiment in the wilderness. In total isolation and with a minimum of aids, they film their own struggle with hunger, cold and harsh nature. The last one left wins",https://www.imdb.com/title/tt7183732/?ref_=sr_t_2431,,,,,,,
2431,2432. Pig Royalty,2021–,"9.0
 (55)",,https://www.imdb.com/title/tt14586726/?ref_=sr_t_2432,,,,,,,
2432,2433. Vivica's Black Magic,2017–,"6.2
 (55)","Renowned actress and icon Vivica A. Fox starts on a new project: creating the first all-male exotic dance group. As they go through different challenges, they work together to achieve a common goal as a team.",https://www.imdb.com/title/tt6392386/?ref_=sr_t_2433,,,,,,,
2433,2434. Psychic Tia,2013–,"7.2
 (55)","As a former New Jersey police detective, Tia noticed that her psychic intuition was playing a key role in her detective work, so she decided to focus her ability in a new direction, her own business.",https://www.imdb.com/title/tt3012456/?ref_=sr_t_2434,,,,,,,
2434,2435. The Beat,2010–,"8.5
 (55)",A squad of police patrols one of the most challenging beats in North America.,https://www.imdb.com/title/tt1959162/?ref_=sr_t_2435,,,,,,,
2435,2436. Britain's Best Bakery,2012–2014,"7.5
 (55)",Independent bakeries compete in a series of challenges that put their skills to the test in a bid to find the best bakery in Britain.,https://www.imdb.com/title/tt3678740/?ref_=sr_t_2436,,,,,,,
2436,2437. R&B Divas: Los Angeles,2013–,"7.1
 (55)",,https://www.imdb.com/title/tt3042520/?ref_=sr_t_2437,,,,,,,
2437,2438. Restoration Australia,2015–2019,"7.0
 (55)",,https://www.imdb.com/title/tt9591912/?ref_=sr_t_2438,,,,,,,
2438,2439. Escape to the Chateau: Make Do and Mend,2020–,"7.3
 (55)","Dick and Angel Strawbridge help families across the UK tackle their design and DIY dilemmas, with a little help from their children Dorothy and Arthur.",https://www.imdb.com/title/tt13906912/?ref_=sr_t_2439,,,,,,,
2439,2440. Rebel Without a Crew: The Series,2018,"8.7
 (55)","The 12-part ""Rebel Without a Crew: The Series"" follows Scarlet Moreno, Alejandro Montoya Marin, Bola Ogun, Josh Stifter, and Bonnie-Kathleen ""BK"" Ryan as they shoot their own feature length film in 2 weeks with a budget of only $7,000.",https://www.imdb.com/title/tt7827546/?ref_=sr_t_2440,,,,,,,
2440,2441. Gay Army,2006,"6.3
 (55)",Scandinavian reality show featuring 9 gay contestants entering a military-style training program.,https://www.imdb.com/title/tt0817261/?ref_=sr_t_2441,,,,,,,
2441,2442. Personal FX: The Collectibles Show,1994–,"9.0
 (55)","Personal FX was a lunchtime program with 3 hosts. Guests would bring their personal collectibles for evaluation and possibly offered for sale to the viewing audience, The program was was one of the initial offering of the FX cable channel. I believe this program predates the American version of Antiques Roadshow. I always had a hard time when someone would bring in a family treasure only to sell it. I believe the program ran for about 3 years.",https://www.imdb.com/title/tt0138252/?ref_=sr_t_2442,,,,,,,
2442,2443. Kart Life,2015–,"7.4
 (55)","Kart Life, where racing dreams start early for this high-octane group of aspiring professional drivers - whizzing 70 mph through hair pin turns - while navigating a sport fraught with danger, intense rivalries, and outrageous family drama.",https://www.imdb.com/title/tt4371288/?ref_=sr_t_2443,,,,,,,
2443,2444. The Mosque Next Door,2017,"7.8
 (55)","For many non-Muslim Australians, the mosque is a symbol of growing fears that Islam is antithetical to the Australian way of life, even dangerous. But many Australians have never stepped inside a mosque, let alone seen what goes on there. Now with exclusive, unprecedented 24/7 access for the first time, this 3 x 1-hour observational documentary series goes inside one of Australia's oldest mosques, the Holland Park Mosque in Brisbane, to join a community rarely seen from the inside. We meet its cricket-loving patriarch, mosque leader Imam Uzair; his best mate and community fix-it man, Ali Kadri; as well as a diverse congregation, including outspoken change-maker, Galila Abdelsalam and fourth generation mosque-goer Janeth Deen. Filmed over the course of a year like no other, we join our larger-than-life cast as they tackle Islamophobia, extremism, and a host of everyday adventures, challenges, romance and tragedy. As their mosque comes under increasing pressure, both from inside and out, this is a never-before-seen look at a community on the frontline of seismic change in Australia and the world today.",https://www.imdb.com/title/tt7870404/?ref_=sr_t_2444,,,,,,,
